Country Name,Year,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
Angola,1996,-1.167702,-0.85994,-2.057286,-1.415345,-1.630469,-1.578164
Angola,1998,-1.405836,-1.341783,-2.313072,-1.689659,-1.700753,-1.411879
Angola,2000,-1.522685,-1.46231,-2.035583,-1.799331,-1.663307,-1.458065
Angola,2002,-1.183629,-1.238857,-1.577046,-1.46316,-1.617329,-1.238779
Angola,2003,-1.320665,-1.156531,-1.006538,-1.212144,-1.52141,-1.272615
Angola,2004,-1.313559,-1.314578,-1.062798,-1.251539,-1.496279,-1.28548
Angola,2005,-1.296139,-1.137153,-0.8875439,-1.257796,-1.427661,-1.234719
Angola,2006,-1.220061,-1.369493,-0.541986,-1.132907,-1.300314,-1.252088
Angola,2007,-1.289693,-1.206412,-0.6660322,-1.02466,-1.365904,-1.185314
Angola,2008,-1.284621,-1.062213,-0.3629115,-1.065344,-1.366982,-1.119347
Angola,2009,-1.404655,-0.9603533,-0.3472624,-1.031473,-1.230835,-1.126125
Angola,2010,-1.32573,-1.117896,-0.2261823,-1.035929,-1.265287,-1.120539
Angola,2011,-1.344287,-1.153556,-0.3692378,-1.097776,-1.265381,-1.125478
Angola,2012,-1.268587,-0.9896317,-0.3893225,-0.9697781,-1.269548,-1.076247
Angola,2013,-1.3097,-1.223171,-0.3912335,-1.054224,-1.267904,-1.113843
Angola,2014,-1.44389,-1.123669,-0.333232,-0.9884589,-1.118136,-1.145494
Angola,2015,-1.394778,-1.000103,-0.5008978,-0.9091855,-1.081932,-1.177251
Angola,2016,-1.439703,-1.035903,-0.3158988,-1.00138,-1.08732,-1.142933
Angola,2017,-1.412488,-1.025313,-0.3316221,-1.044177,-1.10426,-1.09879
Angola,2018,-1.144541,-1.052086,-0.3190349,-0.999813,-1.048023,-0.9195936
Australia,1996,1.877356,1.800565,1.396474,1.367597,1.713399,1.440203
Australia,1998,1.849893,1.682469,1.06588,1.491512,1.800362,1.407491
Australia,2000,1.923246,1.810187,1.334552,1.637249,1.751407,1.471305
Australia,2002,1.809628,1.718943,1.192911,1.467519,1.79999,1.407233
Australia,2003,1.949854,1.837643,0.8788021,1.607837,1.882049,1.442128
Australia,2004,2.028761,2.006778,0.9365029,1.721607,1.815572,1.501542
Australia,2005,1.952358,1.751213,0.8935112,1.600643,1.724451,1.507056
Australia,2006,1.960568,1.711956,0.9351878,1.623903,1.77004,1.382795
Australia,2007,2.010918,1.825559,0.9287898,1.683095,1.761237,1.3692
Australia,2008,2.042482,1.79397,0.9556448,1.765919,1.770851,1.368076
Australia,2009,2.051661,1.705787,0.855689,1.819984,1.740398,1.383792
Australia,2010,2.031455,1.768756,0.8888599,1.698415,1.764966,1.419766
Australia,2011,2.044637,1.69595,0.9357101,1.858609,1.74258,1.453721
Australia,2012,1.985774,1.62144,0.9979972,1.786468,1.766946,1.49919
Australia,2013,1.785322,1.639869,1.031073,1.800868,1.778639,1.436414
Australia,2014,1.853449,1.607115,1.032192,1.863708,1.923105,1.361716
Australia,2015,1.882113,1.564534,0.8849798,1.788684,1.825212,1.355591
Australia,2016,1.816115,1.568509,1.047958,1.896966,1.755521,1.351012
Australia,2017,1.79505,1.535514,0.8900895,1.930234,1.681837,1.384023
Australia,2018,1.806201,1.596495,0.9765741,1.929283,1.715279,1.428148
Austria,1996,1.732164,1.73165,1.410498,1.658712,1.808153,1.44895
Austria,1998,1.851166,1.87274,1.111129,1.403709,1.847457,1.354779
Austria,2000,1.809211,1.929282,0.8238267,1.534618,1.842372,1.317559
Austria,2002,1.966434,1.942698,1.362206,1.58584,1.891656,1.307497
Austria,2003,2.019736,1.995846,0.9633993,1.569717,1.887247,1.343882
Austria,2004,2.049625,1.865303,1.090582,1.524203,1.836986,1.475651
Austria,2005,1.92206,1.684595,1.105386,1.606079,1.859191,1.378657
Austria,2006,1.914531,1.831036,1.075933,1.644535,1.913557,1.372685
Austria,2007,2.013397,1.870187,1.283752,1.690031,1.960128,1.369262
Austria,2008,1.843035,1.78084,1.339206,1.606344,1.922995,1.358464
Austria,2009,1.703025,1.66658,1.190602,1.452587,1.78489,1.392846
Austria,2010,1.585462,1.841763,1.152648,1.452815,1.8003,1.430291
Austria,2011,1.431896,1.617761,1.193522,1.382634,1.801555,1.402444
Austria,2012,1.389731,1.575873,1.340567,1.524189,1.858179,1.448773
Austria,2013,1.550795,1.588477,1.364101,1.490679,1.851382,1.456567
Austria,2014,1.474735,1.572586,1.2707,1.48773,1.952464,1.391321
Austria,2015,1.519276,1.479127,1.143079,1.403266,1.855247,1.383533
Austria,2016,1.548537,1.511905,0.9096388,1.440436,1.814967,1.337417
Austria,2017,1.526011,1.461261,1.046604,1.437395,1.812473,1.342785
Austria,2018,1.596262,1.453342,0.9175232,1.544717,1.875834,1.380672
Belgium,1996,1.359654,1.711544,1.288753,1.214232,1.366947,1.4333
Belgium,1998,1.355769,1.83851,1.024162,1.054902,1.254698,1.342847
Belgium,2000,1.496779,1.734676,1.130377,1.204084,1.340115,1.366504
Belgium,2002,1.499904,1.97801,1.264333,1.298516,1.374162,1.377452
Belgium,2003,1.419816,1.933774,0.8596703,1.314252,1.365136,1.47829
Belgium,2004,1.379904,1.875864,0.7101418,1.356272,1.328163,1.440266
Belgium,2005,1.385844,1.711561,0.7958109,1.272992,1.268298,1.420762
Belgium,2006,1.309614,1.747101,0.8576542,1.330316,1.23609,1.342394
Belgium,2007,1.355735,1.60886,0.7574292,1.419906,1.330672,1.360771
Belgium,2008,1.37489,1.389756,0.6212433,1.40555,1.345495,1.324988
Belgium,2009,1.460206,1.571342,0.819909,1.312602,1.384073,1.346693
Belgium,2010,1.527498,1.575026,0.8106462,1.28502,1.393128,1.360687
Belgium,2011,1.575072,1.656356,0.9545354,1.241629,1.418426,1.325163
Belgium,2012,1.608068,1.602476,0.9235997,1.22858,1.427129,1.349422
Belgium,2013,1.673882,1.607339,0.9400827,1.291454,1.438435,1.373046
Belgium,2014,1.573292,1.381594,0.7012694,1.157765,1.523439,1.366339
Belgium,2015,1.573307,1.438441,0.5870946,1.287759,1.463494,1.38744
Belgium,2016,1.638705,1.326213,0.4413673,1.340684,1.390965,1.376962
Belgium,2017,1.497117,1.181693,0.4280707,1.24425,1.343427,1.384985
Belgium,2018,1.510279,1.171748,0.412356,1.233861,1.3679,1.397253
Botswana,1996,0.8179612,0.556377,1.014612,0.6507294,0.5845211,0.862501
Botswana,1998,0.8894243,0.5215724,0.9554794,0.6752,0.6780506,0.7493415
Botswana,2000,0.8311869,0.5258102,1.072953,0.6290287,0.5947238,0.674277
Botswana,2002,0.6551785,0.6065881,0.87367,0.7811234,0.5702705,0.6668932
Botswana,2003,1.216737,0.7258958,1.105562,0.7945626,0.7305223,0.706077
Botswana,2004,0.8981798,0.6100825,0.9161835,0.6598923,0.6527846,0.7358699
Botswana,2005,1.159934,0.6495795,1.063448,0.6679586,0.639999,0.5946077
Botswana,2006,0.9729323,0.5078346,1.016433,0.5266036,0.6225433,0.5131001
Botswana,2007,1.003517,0.6010549,1.055395,0.4639552,0.6498755,0.5079036
Botswana,2008,1.039068,0.5673319,1.032002,0.4948993,0.6959755,0.5135046
Botswana,2009,0.9599887,0.4725233,0.9527901,0.4851633,0.6662246,0.4370995
Botswana,2010,1.026902,0.4473519,0.9912098,0.4557317,0.674656,0.4555333
Botswana,2011,0.995537,0.4605835,1.064447,0.4938449,0.6676847,0.4259841
Botswana,2012,0.9336604,0.4822128,1.104041,0.6109335,0.6624952,0.5329697
Botswana,2013,0.9236256,0.4141677,1.102347,0.5811184,0.5960982,0.4893672
Botswana,2014,0.8543755,0.3524033,1.011847,0.5850612,0.6336159,0.4354172
Botswana,2015,0.852122,0.5019405,1.042092,0.4388786,0.5961598,0.4403414
Botswana,2016,0.9298862,0.5298322,0.99456,0.5284874,0.5337256,0.3943017
Botswana,2017,0.7951009,0.4369733,1.022285,0.464532,0.519359,0.3875788
Botswana,2018,0.7505108,0.3334411,0.9791562,0.454911,0.4664786,0.4747402
Burkina Faso,1996,0.1115191,-0.9289404,-0.3016128,-0.2952701,-0.9332216,-0.5334398
Burkina Faso,1998,-0.1027296,-0.7061151,-0.1111273,-0.3656994,-0.7473958,-0.3961953
Burkina Faso,2000,-0.0711843,-0.5765679,0.0592494,-0.1165311,-0.6203501,-0.2301548
Burkina Faso,2002,0.0072457,-0.6777477,-0.3088655,-0.1145192,-0.6517585,-0.3878166
Burkina Faso,2003,-0.011932,-0.5573869,0.0668725,-0.3026677,-0.5402954,-0.3097244
Burkina Faso,2004,-0.1356784,-0.5146186,-0.0823012,-0.3306739,-0.5669359,-0.4337088
Burkina Faso,2005,-0.1257476,-0.5787717,-0.0648551,-0.4010216,-0.5200291,-0.4465201
Burkina Faso,2006,-0.3099104,-0.762337,0.1561723,-0.3436106,-0.4310352,-0.3418339
Burkina Faso,2007,-0.3318754,-0.7534196,0.3076967,-0.2646435,-0.3993784,-0.3070092
Burkina Faso,2008,-0.3048229,-0.4897978,0.120163,-0.1939826,-0.3448814,-0.2834808
Burkina Faso,2009,-0.3353375,-0.5855719,0.0349414,-0.1119205,-0.2071238,-0.2897423
Burkina Faso,2010,-0.3506111,-0.5688464,-0.1176371,-0.156401,-0.1944903,-0.2529503
Burkina Faso,2011,-0.3678603,-0.559046,-0.5553815,-0.179535,-0.3589491,-0.2801855
Burkina Faso,2012,-0.4788863,-0.623989,-0.5731292,-0.1188603,-0.4367974,-0.3049708
Burkina Faso,2013,-0.5230929,-0.6608419,-0.7633901,-0.1749993,-0.5304499,-0.255426
Burkina Faso,2014,-0.4648376,-0.5788296,-0.7871286,-0.3089368,-0.5472528,-0.3518519
Burkina Faso,2015,-0.277338,-0.6194581,-0.6111074,-0.3713624,-0.5233565,-0.1143442
Burkina Faso,2016,-0.1480786,-0.5641686,-0.8673759,-0.3973829,-0.4412792,0.0133565
Burkina Faso,2017,-0.113755,-0.5799432,-0.926845,-0.4435385,-0.3984754,0.064641
Burkina Faso,2018,-0.112395,-0.5783429,-1.040907,-0.3863249,-0.4455683,-0.0432251
Burundi,1996,-0.6806349,-1.662423,-2.113897,-1.641465,-1.41612,-1.549572
Burundi,1998,-0.7793186,-1.581981,-2.293345,-1.544064,-1.226023,-1.442878
Burundi,2000,-0.8042153,-1.384127,-2.015159,-1.172062,-1.354132,-1.489836
Burundi,2002,-0.8229926,-1.401429,-2.28824,-1.263124,-1.247862,-1.164891
Burundi,2003,-0.8953395,-1.394841,-2.244527,-1.172414,-1.397837,-1.177996
Burundi,2004,-0.8922578,-1.307576,-2.523785,-1.196419,-1.53741,-1.281001
Burundi,2005,-0.9300242,-1.249581,-1.524742,-1.364591,-1.153885,-0.6342345
Burundi,2006,-1.095598,-1.103347,-1.427005,-1.202598,-0.9704405,-0.7231436
Burundi,2007,-1.160764,-1.26863,-1.375335,-1.244897,-1.064636,-0.7140452
Burundi,2008,-1.090768,-1.127049,-1.638164,-1.243566,-1.023133,-0.6852906
Burundi,2009,-1.129477,-1.04617,-1.272694,-1.155625,-1.147297,-0.6894393
Burundi,2010,-1.165457,-1.100945,-1.625959,-1.115116,-1.195465,-0.9426936
Burundi,2011,-1.187131,-1.063229,-1.8072,-1.012377,-1.13863,-0.9276319
Burundi,2012,-1.452943,-1.320103,-1.704738,-0.9454027,-1.083531,-0.8945184
Burundi,2013,-1.409685,-1.064957,-1.350278,-0.8779285,-1.069999,-0.9530513
Burundi,2014,-1.258653,-1.129147,-0.7844071,-0.7070148,-0.9660203,-1.041284
Burundi,2015,-1.25752,-1.184265,-1.939511,-0.7104732,-1.167582,-1.272207
Burundi,2016,-1.245702,-1.441686,-1.970721,-0.8252589,-1.460237,-1.549649
Burundi,2017,-1.283875,-1.341107,-2.00754,-0.8360441,-1.395592,-1.568257
Burundi,2018,-1.450633,-1.419982,-1.597951,-0.982583,-1.496611,-1.651565
Cameroon,1996,-1.334985,-1.080203,-0.9568256,-1.122349,-1.441895,-0.9386249
Cameroon,1998,-1.220239,-0.8050205,-0.782408,-0.6186677,-1.071155,-1.063615
Cameroon,2000,-1.192397,-0.7503956,-0.5628282,-0.5900958,-1.198869,-1.060407
Cameroon,2002,-1.1672,-0.8495601,-0.6773421,-0.8739079,-1.23003,-1.097049
Cameroon,2003,-0.9788169,-0.7047145,-0.4298094,-0.839056,-1.076435,-1.060006
Cameroon,2004,-1.108283,-0.6965621,-0.3603891,-0.6915929,-1.185956,-0.9741912
Cameroon,2005,-1.181337,-0.9095589,-0.183143,-0.9296345,-1.207887,-1.034067
Cameroon,2006,-1.086014,-0.9493961,-0.2452714,-0.8483388,-1.154537,-1.023898
Cameroon,2007,-1.020625,-0.841257,-0.3250326,-0.8477936,-1.184693,-1.049566
Cameroon,2008,-1.022167,-0.8058205,-0.5508961,-0.8271499,-1.099858,-1.067796
Cameroon,2009,-1.003626,-0.8375226,-0.4744701,-0.7615821,-1.123142,-1.040357
Cameroon,2010,-1.061047,-0.8900719,-0.7369714,-0.7441876,-1.07124,-1.058277
Cameroon,2011,-1.145449,-0.8900592,-0.661688,-0.8069494,-1.074481,-1.033121
Cameroon,2012,-1.261325,-0.8980061,-0.5885174,-0.9286842,-1.041518,-1.021581
